dataset,site,transect_num,taxon,class,n,depth,dir,Name,Habitat,Type,Modifier,Region,Type2,longitude,latitude
drm,3087,1,PORI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,SCOL,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,SIDE,<4cm,14,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,SIDE,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,SINT,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,SINT,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,SOLE,<4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,SOLE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,ACER,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,AGAR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,AGAR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,DSTO,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,EFAS,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,FAVI,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,FAVI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,FFRA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,MADR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,MADR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,MCAV,<4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,MCAV,>4cm,2,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,MEAN,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,MMEA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,MUSS,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,MYCE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,ORBI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,PORI,<4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,PORI,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,SCOL,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,SIDE,<4cm,5,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,SIDE,>4cm,3,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,SINT,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,SINT,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,SOLE,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,2,SOLE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3088,1,ACER,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,AGAR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,AGAR,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,DSTO,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,EFAS,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,FAVI,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,FAVI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,FFRA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,MADR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,MADR,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,MCAV,<4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,MCAV,>4cm,2,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,MEAN,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,MMEA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,MUSS,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,MYCE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,ORBI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,PORI,<4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,PORI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,SCOL,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,SIDE,<4cm,36,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,SIDE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,SINT,<4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,SINT,>4cm,2,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,SOLE,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,1,SOLE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,ACER,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,AGAR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,AGAR,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,DSTO,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,EFAS,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,FAVI,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,FAVI,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,FFRA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,MADR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,MADR,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,MCAV,<4cm,3,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,MCAV,>4cm,2,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,MEAN,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,MMEA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,MUSS,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,MYCE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,ORBI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,PORI,<4cm,3,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,PORI,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,SCOL,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,SIDE,<4cm,7,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,SIDE,>4cm,5,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,SINT,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,SINT,>4cm,3,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,SOLE,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,2,SOLE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,3,DSTO,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,3,FAVI,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,3,FAVI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,3,MANG,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,3,MCAV,<4cm,3,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,3,MEAN,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,3,MMEA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,3,MUSS,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,3,MYCE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,4,DSTO,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,4,FAVI,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,4,FAVI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,4,MANG,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,4,MCAV,<4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,4,MEAN,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,4,MMEA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,4,MUSS,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3088,4,MYCE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0915,26.0957
drm,3089,1,ACER,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0913,26.0966
drm,3089,1,AGAR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0913,26.0966
drm,3089,1,AGAR,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0913,26.0966
drm,3089,1,DSTO,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0913,26.0966
drm,3089,1,EFAS,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0913,26.0966
drm,3089,1,FAVI,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0913,26.0966
drm,3089,1,FAVI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0913,26.0966
drm,3089,1,FFRA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0913,26.0966
drm,3089,1,MADR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0913,26.0966
drm,3089,1,MADR,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0913,26.0966
drm,3089,1,MCAV,<4cm,3,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0913,26.0966
drm,3089,1,MCAV,>4cm,8,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0913,26.0966
drm,3089,1,MEAN,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.0913,26.0966
