site,transect_num,team,taxon,class,n
1162,2,NOVA Southeastern Univ.,MEAN,<4cm,0
1162,2,NOVA Southeastern Univ.,MUSS,<4cm,0
1162,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1162,2,NOVA Southeastern Univ.,MCAV,<4cm,1
1163,1,NOVA Southeastern Univ.,MCAV,>4cm,0
1163,1,NOVA Southeastern Univ.,SRAD,>4cm,0
1163,1,NOVA Southeastern Univ.,PAST,>4cm,0
1163,1,NOVA Southeastern Univ.,SINT,>4cm,0
1163,1,NOVA Southeastern Univ.,SBOU,>4cm,1
1163,1,NOVA Southeastern Univ.,SSID,>4cm,3
1163,1,NOVA Southeastern Univ.,DSTO,>4cm,0
1163,1,NOVA Southeastern Univ.,PPOR,>4cm,0
1163,1,NOVA Southeastern Univ.,AAGA,>4cm,0
1163,1,NOVA Southeastern Univ.,PSTR,>4cm,0
1163,1,NOVA Southeastern Univ.,MMEA,>4cm,0
1163,1,NOVA Southeastern Univ.,PCLI,>4cm,0
1163,1,NOVA Southeastern Univ.,ACER,>4cm,0
1163,1,NOVA Southeastern Univ.,MDEC,>4cm,0
1163,1,NOVA Southeastern Univ.,EFAS,>4cm,0
1163,1,NOVA Southeastern Univ.,OANN,>4cm,0
1163,1,NOVA Southeastern Univ.,OFRA,>4cm,0
1163,1,NOVA Southeastern Univ.,PFUR,>4cm,0
1163,1,NOVA Southeastern Univ.,OFAV,>4cm,0
1163,1,NOVA Southeastern Univ.,CNAT,>4cm,0
1163,1,NOVA Southeastern Univ.,PDIV,>4cm,0
1163,1,NOVA Southeastern Univ.,MALI,>4cm,0
1163,1,NOVA Southeastern Univ.,ALAM,>4cm,0
1163,1,NOVA Southeastern Univ.,AFRA,>4cm,0
1163,1,NOVA Southeastern Univ.,AHUM,>4cm,0
1163,1,NOVA Southeastern Univ.,SHYA,>4cm,0
1163,1,NOVA Southeastern Univ.,SCOL,>4cm,0
1163,1,NOVA Southeastern Univ.,MAUR,>4cm,0
1163,1,NOVA Southeastern Univ.,FFRA,>4cm,0
1163,1,NOVA Southeastern Univ.,SCUB,>4cm,0
1163,1,NOVA Southeastern Univ.,DLAB,>4cm,0
1163,1,NOVA Southeastern Univ.,MEAN,<4cm,0
1163,1,NOVA Southeastern Univ.,MUSS,<4cm,0
1163,1,NOVA Southeastern Univ.,FAVI,<4cm,0
1163,1,NOVA Southeastern Univ.,MCAV,<4cm,0
1163,2,NOVA Southeastern Univ.,MCAV,>4cm,1
1163,2,NOVA Southeastern Univ.,SRAD,>4cm,0
1163,2,NOVA Southeastern Univ.,PAST,>4cm,0
1163,2,NOVA Southeastern Univ.,SINT,>4cm,0
1163,2,NOVA Southeastern Univ.,SBOU,>4cm,1
1163,2,NOVA Southeastern Univ.,SSID,>4cm,0
1163,2,NOVA Southeastern Univ.,DSTO,>4cm,0
1163,2,NOVA Southeastern Univ.,PPOR,>4cm,0
1163,2,NOVA Southeastern Univ.,AAGA,>4cm,0
1163,2,NOVA Southeastern Univ.,PSTR,>4cm,0
1163,2,NOVA Southeastern Univ.,MMEA,>4cm,0
1163,2,NOVA Southeastern Univ.,PCLI,>4cm,0
1163,2,NOVA Southeastern Univ.,ACER,>4cm,0
1163,2,NOVA Southeastern Univ.,MDEC,>4cm,0
1163,2,NOVA Southeastern Univ.,EFAS,>4cm,0
1163,2,NOVA Southeastern Univ.,OANN,>4cm,0
1163,2,NOVA Southeastern Univ.,OFRA,>4cm,0
1163,2,NOVA Southeastern Univ.,PFUR,>4cm,0
1163,2,NOVA Southeastern Univ.,OFAV,>4cm,0
1163,2,NOVA Southeastern Univ.,CNAT,>4cm,0
1163,2,NOVA Southeastern Univ.,PDIV,>4cm,0
1163,2,NOVA Southeastern Univ.,MALI,>4cm,0
1163,2,NOVA Southeastern Univ.,ALAM,>4cm,0
1163,2,NOVA Southeastern Univ.,AFRA,>4cm,0
1163,2,NOVA Southeastern Univ.,AHUM,>4cm,0
1163,2,NOVA Southeastern Univ.,SHYA,>4cm,0
1163,2,NOVA Southeastern Univ.,SCOL,>4cm,0
1163,2,NOVA Southeastern Univ.,MAUR,>4cm,0
1163,2,NOVA Southeastern Univ.,FFRA,>4cm,0
1163,2,NOVA Southeastern Univ.,SCUB,>4cm,0
1163,2,NOVA Southeastern Univ.,DLAB,>4cm,0
1163,2,NOVA Southeastern Univ.,MEAN,<4cm,0
1163,2,NOVA Southeastern Univ.,MUSS,<4cm,0
1163,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1163,2,NOVA Southeastern Univ.,MCAV,<4cm,0
1164,1,NOVA Southeastern Univ.,MCAV,>4cm,1
1164,1,NOVA Southeastern Univ.,SRAD,>4cm,0
1164,1,NOVA Southeastern Univ.,PAST,>4cm,5
1164,1,NOVA Southeastern Univ.,SINT,>4cm,4
1164,1,NOVA Southeastern Univ.,SBOU,>4cm,0
1164,1,NOVA Southeastern Univ.,SSID,>4cm,13
1164,1,NOVA Southeastern Univ.,DSTO,>4cm,1
1164,1,NOVA Southeastern Univ.,PPOR,>4cm,4
1164,1,NOVA Southeastern Univ.,AAGA,>4cm,0
1164,1,NOVA Southeastern Univ.,PSTR,>4cm,0
1164,1,NOVA Southeastern Univ.,MMEA,>4cm,1
1164,1,NOVA Southeastern Univ.,PCLI,>4cm,0
1164,1,NOVA Southeastern Univ.,ACER,>4cm,0
1164,1,NOVA Southeastern Univ.,MDEC,>4cm,0
1164,1,NOVA Southeastern Univ.,EFAS,>4cm,0
1164,1,NOVA Southeastern Univ.,OANN,>4cm,0
1164,1,NOVA Southeastern Univ.,OFRA,>4cm,0
1164,1,NOVA Southeastern Univ.,PFUR,>4cm,0
1164,1,NOVA Southeastern Univ.,OFAV,>4cm,2
1164,1,NOVA Southeastern Univ.,CNAT,>4cm,0
1164,1,NOVA Southeastern Univ.,PDIV,>4cm,0
1164,1,NOVA Southeastern Univ.,MALI,>4cm,1
1164,1,NOVA Southeastern Univ.,ALAM,>4cm,0
1164,1,NOVA Southeastern Univ.,AFRA,>4cm,0
1164,1,NOVA Southeastern Univ.,AHUM,>4cm,0
1164,1,NOVA Southeastern Univ.,SHYA,>4cm,0
1164,1,NOVA Southeastern Univ.,SCOL,>4cm,0
1164,1,NOVA Southeastern Univ.,MAUR,>4cm,0
1164,1,NOVA Southeastern Univ.,FFRA,>4cm,0
1164,1,NOVA Southeastern Univ.,SCUB,>4cm,0
1164,1,NOVA Southeastern Univ.,DLAB,>4cm,0
1164,1,NOVA Southeastern Univ.,MEAN,<4cm,0
1164,1,NOVA Southeastern Univ.,MUSS,<4cm,0
1164,1,NOVA Southeastern Univ.,FAVI,<4cm,0
1164,1,NOVA Southeastern Univ.,MCAV,<4cm,0
1164,2,NOVA Southeastern Univ.,MCAV,>4cm,4
1164,2,NOVA Southeastern Univ.,SRAD,>4cm,0
1164,2,NOVA Southeastern Univ.,PAST,>4cm,9
1164,2,NOVA Southeastern Univ.,SINT,>4cm,1
1164,2,NOVA Southeastern Univ.,SBOU,>4cm,0
1164,2,NOVA Southeastern Univ.,SSID,>4cm,7
1164,2,NOVA Southeastern Univ.,DSTO,>4cm,0
1164,2,NOVA Southeastern Univ.,PPOR,>4cm,0
1164,2,NOVA Southeastern Univ.,AAGA,>4cm,0
1164,2,NOVA Southeastern Univ.,PSTR,>4cm,1
1164,2,NOVA Southeastern Univ.,MMEA,>4cm,0
1164,2,NOVA Southeastern Univ.,PCLI,>4cm,0
1164,2,NOVA Southeastern Univ.,ACER,>4cm,0
1164,2,NOVA Southeastern Univ.,MDEC,>4cm,0
1164,2,NOVA Southeastern Univ.,EFAS,>4cm,1
1164,2,NOVA Southeastern Univ.,OANN,>4cm,0
1164,2,NOVA Southeastern Univ.,OFRA,>4cm,0
1164,2,NOVA Southeastern Univ.,PFUR,>4cm,0
1164,2,NOVA Southeastern Univ.,OFAV,>4cm,0
1164,2,NOVA Southeastern Univ.,CNAT,>4cm,0
1164,2,NOVA Southeastern Univ.,PDIV,>4cm,0
1164,2,NOVA Southeastern Univ.,MALI,>4cm,0
1164,2,NOVA Southeastern Univ.,ALAM,>4cm,0
1164,2,NOVA Southeastern Univ.,AFRA,>4cm,0
1164,2,NOVA Southeastern Univ.,AHUM,>4cm,0
1164,2,NOVA Southeastern Univ.,SHYA,>4cm,0
1164,2,NOVA Southeastern Univ.,SCOL,>4cm,0
1164,2,NOVA Southeastern Univ.,MAUR,>4cm,0
1164,2,NOVA Southeastern Univ.,FFRA,>4cm,0
1164,2,NOVA Southeastern Univ.,SCUB,>4cm,0
1164,2,NOVA Southeastern Univ.,DLAB,>4cm,0
1164,2,NOVA Southeastern Univ.,MEAN,<4cm,0
1164,2,NOVA Southeastern Univ.,MUSS,<4cm,0
1164,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1164,2,NOVA Southeastern Univ.,MCAV,<4cm,1
1166,1,NOVA Southeastern Univ.,MCAV,>4cm,6
1166,1,NOVA Southeastern Univ.,SRAD,>4cm,0
1166,1,NOVA Southeastern Univ.,PAST,>4cm,7
1166,1,NOVA Southeastern Univ.,SINT,>4cm,5
1166,1,NOVA Southeastern Univ.,SBOU,>4cm,0
1166,1,NOVA Southeastern Univ.,SSID,>4cm,11
1166,1,NOVA Southeastern Univ.,DSTO,>4cm,0
1166,1,NOVA Southeastern Univ.,PPOR,>4cm,4
1166,1,NOVA Southeastern Univ.,AAGA,>4cm,1
1166,1,NOVA Southeastern Univ.,PSTR,>4cm,0
1166,1,NOVA Southeastern Univ.,MMEA,>4cm,0
1166,1,NOVA Southeastern Univ.,PCLI,>4cm,0
1166,1,NOVA Southeastern Univ.,ACER,>4cm,0
1166,1,NOVA Southeastern Univ.,MDEC,>4cm,0
1166,1,NOVA Southeastern Univ.,EFAS,>4cm,0
1166,1,NOVA Southeastern Univ.,OANN,>4cm,0
1166,1,NOVA Southeastern Univ.,OFRA,>4cm,0
1166,1,NOVA Southeastern Univ.,PFUR,>4cm,0
1166,1,NOVA Southeastern Univ.,OFAV,>4cm,0
1166,1,NOVA Southeastern Univ.,CNAT,>4cm,0
1166,1,NOVA Southeastern Univ.,PDIV,>4cm,0
1166,1,NOVA Southeastern Univ.,MALI,>4cm,0
1166,1,NOVA Southeastern Univ.,ALAM,>4cm,0
1166,1,NOVA Southeastern Univ.,AFRA,>4cm,0
1166,1,NOVA Southeastern Univ.,AHUM,>4cm,0
1166,1,NOVA Southeastern Univ.,SHYA,>4cm,0
1166,1,NOVA Southeastern Univ.,SCOL,>4cm,0
1166,1,NOVA Southeastern Univ.,MAUR,>4cm,0
1166,1,NOVA Southeastern Univ.,FFRA,>4cm,0
1166,1,NOVA Southeastern Univ.,SCUB,>4cm,0
1166,1,NOVA Southeastern Univ.,DLAB,>4cm,0
1166,1,NOVA Southeastern Univ.,MEAN,<4cm,0
1166,1,NOVA Southeastern Univ.,MUSS,<4cm,0
1166,1,NOVA Southeastern Univ.,FAVI,<4cm,0
1166,1,NOVA Southeastern Univ.,MCAV,<4cm,2
1166,2,NOVA Southeastern Univ.,MCAV,>4cm,9
1166,2,NOVA Southeastern Univ.,SRAD,>4cm,0
1166,2,NOVA Southeastern Univ.,PAST,>4cm,9
1166,2,NOVA Southeastern Univ.,SINT,>4cm,2
1166,2,NOVA Southeastern Univ.,SBOU,>4cm,1
1166,2,NOVA Southeastern Univ.,SSID,>4cm,9
1166,2,NOVA Southeastern Univ.,DSTO,>4cm,0
1166,2,NOVA Southeastern Univ.,PPOR,>4cm,3
1166,2,NOVA Southeastern Univ.,AAGA,>4cm,0
1166,2,NOVA Southeastern Univ.,PSTR,>4cm,0
1166,2,NOVA Southeastern Univ.,MMEA,>4cm,0
1166,2,NOVA Southeastern Univ.,PCLI,>4cm,0
1166,2,NOVA Southeastern Univ.,ACER,>4cm,0
1166,2,NOVA Southeastern Univ.,MDEC,>4cm,0
1166,2,NOVA Southeastern Univ.,EFAS,>4cm,0
1166,2,NOVA Southeastern Univ.,OANN,>4cm,0
1166,2,NOVA Southeastern Univ.,OFRA,>4cm,0
1166,2,NOVA Southeastern Univ.,PFUR,>4cm,0
1166,2,NOVA Southeastern Univ.,OFAV,>4cm,0
1166,2,NOVA Southeastern Univ.,CNAT,>4cm,0
1166,2,NOVA Southeastern Univ.,PDIV,>4cm,0
1166,2,NOVA Southeastern Univ.,MALI,>4cm,0
1166,2,NOVA Southeastern Univ.,ALAM,>4cm,0
1166,2,NOVA Southeastern Univ.,AFRA,>4cm,0
1166,2,NOVA Southeastern Univ.,AHUM,>4cm,0
1166,2,NOVA Southeastern Univ.,SHYA,>4cm,0
1166,2,NOVA Southeastern Univ.,SCOL,>4cm,0
1166,2,NOVA Southeastern Univ.,MAUR,>4cm,0
1166,2,NOVA Southeastern Univ.,FFRA,>4cm,0
1166,2,NOVA Southeastern Univ.,SCUB,>4cm,0
1166,2,NOVA Southeastern Univ.,DLAB,>4cm,0
1166,2,NOVA Southeastern Univ.,MEAN,<4cm,0
1166,2,NOVA Southeastern Univ.,MUSS,<4cm,0
1166,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1166,2,NOVA Southeastern Univ.,MCAV,<4cm,2
1167,1,NOVA Southeastern Univ.,MCAV,>4cm,0
1167,1,NOVA Southeastern Univ.,SRAD,>4cm,0
1167,1,NOVA Southeastern Univ.,PAST,>4cm,3
1167,1,NOVA Southeastern Univ.,SINT,>4cm,3
1167,1,NOVA Southeastern Univ.,SBOU,>4cm,0
1167,1,NOVA Southeastern Univ.,SSID,>4cm,3
1167,1,NOVA Southeastern Univ.,DSTO,>4cm,0
1167,1,NOVA Southeastern Univ.,PPOR,>4cm,0
1167,1,NOVA Southeastern Univ.,AAGA,>4cm,0
1167,1,NOVA Southeastern Univ.,PSTR,>4cm,0
1167,1,NOVA Southeastern Univ.,MMEA,>4cm,0
1167,1,NOVA Southeastern Univ.,PCLI,>4cm,0
1167,1,NOVA Southeastern Univ.,ACER,>4cm,0
1167,1,NOVA Southeastern Univ.,MDEC,>4cm,0
1167,1,NOVA Southeastern Univ.,EFAS,>4cm,0
1167,1,NOVA Southeastern Univ.,OANN,>4cm,0
1167,1,NOVA Southeastern Univ.,OFRA,>4cm,0
1167,1,NOVA Southeastern Univ.,PFUR,>4cm,0
1167,1,NOVA Southeastern Univ.,OFAV,>4cm,1
1167,1,NOVA Southeastern Univ.,CNAT,>4cm,0
1167,1,NOVA Southeastern Univ.,PDIV,>4cm,0
1167,1,NOVA Southeastern Univ.,MALI,>4cm,0
1167,1,NOVA Southeastern Univ.,ALAM,>4cm,0
1167,1,NOVA Southeastern Univ.,AFRA,>4cm,0
1167,1,NOVA Southeastern Univ.,AHUM,>4cm,0
1167,1,NOVA Southeastern Univ.,SHYA,>4cm,0
1167,1,NOVA Southeastern Univ.,SCOL,>4cm,0
1167,1,NOVA Southeastern Univ.,MAUR,>4cm,0
1167,1,NOVA Southeastern Univ.,FFRA,>4cm,0
1167,1,NOVA Southeastern Univ.,SCUB,>4cm,0
1167,1,NOVA Southeastern Univ.,DLAB,>4cm,0
1167,1,NOVA Southeastern Univ.,MEAN,<4cm,0
1167,1,NOVA Southeastern Univ.,MUSS,<4cm,0
1167,1,NOVA Southeastern Univ.,FAVI,<4cm,0
1167,1,NOVA Southeastern Univ.,MCAV,<4cm,1
1167,2,NOVA Southeastern Univ.,MCAV,>4cm,0
1167,2,NOVA Southeastern Univ.,SRAD,>4cm,0
1167,2,NOVA Southeastern Univ.,PAST,>4cm,2
1167,2,NOVA Southeastern Univ.,SINT,>4cm,2
1167,2,NOVA Southeastern Univ.,SBOU,>4cm,2
1167,2,NOVA Southeastern Univ.,SSID,>4cm,8
1167,2,NOVA Southeastern Univ.,DSTO,>4cm,0
1167,2,NOVA Southeastern Univ.,PPOR,>4cm,1
1167,2,NOVA Southeastern Univ.,AAGA,>4cm,0
1167,2,NOVA Southeastern Univ.,PSTR,>4cm,0
1167,2,NOVA Southeastern Univ.,MMEA,>4cm,0
1167,2,NOVA Southeastern Univ.,PCLI,>4cm,0
1167,2,NOVA Southeastern Univ.,ACER,>4cm,0
1167,2,NOVA Southeastern Univ.,MDEC,>4cm,0
1167,2,NOVA Southeastern Univ.,EFAS,>4cm,0
1167,2,NOVA Southeastern Univ.,OANN,>4cm,0
1167,2,NOVA Southeastern Univ.,OFRA,>4cm,0
1167,2,NOVA Southeastern Univ.,PFUR,>4cm,0
1167,2,NOVA Southeastern Univ.,OFAV,>4cm,0
1167,2,NOVA Southeastern Univ.,CNAT,>4cm,0
1167,2,NOVA Southeastern Univ.,PDIV,>4cm,0
1167,2,NOVA Southeastern Univ.,MALI,>4cm,0
1167,2,NOVA Southeastern Univ.,ALAM,>4cm,0
1167,2,NOVA Southeastern Univ.,AFRA,>4cm,0
1167,2,NOVA Southeastern Univ.,AHUM,>4cm,0
1167,2,NOVA Southeastern Univ.,SHYA,>4cm,0
1167,2,NOVA Southeastern Univ.,SCOL,>4cm,0
1167,2,NOVA Southeastern Univ.,MAUR,>4cm,0
1167,2,NOVA Southeastern Univ.,FFRA,>4cm,0
1167,2,NOVA Southeastern Univ.,SCUB,>4cm,0
1167,2,NOVA Southeastern Univ.,DLAB,>4cm,0
1167,2,NOVA Southeastern Univ.,MEAN,<4cm,0
1167,2,NOVA Southeastern Univ.,MUSS,<4cm,0
1167,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1167,2,NOVA Southeastern Univ.,MCAV,<4cm,1
1168,1,DEP - Miami,MCAV,>4cm,1
1168,1,DEP - Miami,SRAD,>4cm,0
1168,1,DEP - Miami,PAST,>4cm,0
1168,1,DEP - Miami,SINT,>4cm,5
1168,1,DEP - Miami,SBOU,>4cm,0
1168,1,DEP - Miami,SSID,>4cm,0
1168,1,DEP - Miami,DSTO,>4cm,0
1168,1,DEP - Miami,PPOR,>4cm,0
1168,1,DEP - Miami,AAGA,>4cm,0
1168,1,DEP - Miami,PSTR,>4cm,0
1168,1,DEP - Miami,MMEA,>4cm,0
1168,1,DEP - Miami,PCLI,>4cm,1
1168,1,DEP - Miami,ACER,>4cm,0
1168,1,DEP - Miami,MDEC,>4cm,0
1168,1,DEP - Miami,EFAS,>4cm,0
1168,1,DEP - Miami,OANN,>4cm,0
1168,1,DEP - Miami,OFRA,>4cm,0
1168,1,DEP - Miami,PFUR,>4cm,0
1168,1,DEP - Miami,OFAV,>4cm,1
1168,1,DEP - Miami,CNAT,>4cm,0
1168,1,DEP - Miami,PDIV,>4cm,0
1168,1,DEP - Miami,MALI,>4cm,1
1168,1,DEP - Miami,ALAM,>4cm,0
1168,1,DEP - Miami,AFRA,>4cm,0
1168,1,DEP - Miami,AHUM,>4cm,0
1168,1,DEP - Miami,SHYA,>4cm,0
1168,1,DEP - Miami,SCOL,>4cm,0
1168,1,DEP - Miami,MAUR,>4cm,0
1168,1,DEP - Miami,FFRA,>4cm,0
1168,1,DEP - Miami,SCUB,>4cm,0
1168,1,DEP - Miami,DLAB,>4cm,0
1168,1,DEP - Miami,MEAN,<4cm,0
1168,1,DEP - Miami,MUSS,<4cm,0
1168,1,DEP - Miami,FAVI,<4cm,0
1168,1,DEP - Miami,MCAV,<4cm,0
1168,2,DEP - Miami,MCAV,>4cm,2
1168,2,DEP - Miami,SRAD,>4cm,1
1168,2,DEP - Miami,PAST,>4cm,2
1168,2,DEP - Miami,SINT,>4cm,11
1168,2,DEP - Miami,SBOU,>4cm,0
1168,2,DEP - Miami,SSID,>4cm,7
1168,2,DEP - Miami,DSTO,>4cm,0
1168,2,DEP - Miami,PPOR,>4cm,0
1168,2,DEP - Miami,AAGA,>4cm,0
1168,2,DEP - Miami,PSTR,>4cm,0
1168,2,DEP - Miami,MMEA,>4cm,1
1168,2,DEP - Miami,PCLI,>4cm,0
1168,2,DEP - Miami,ACER,>4cm,0
1168,2,DEP - Miami,MDEC,>4cm,0
1168,2,DEP - Miami,EFAS,>4cm,1
1168,2,DEP - Miami,OANN,>4cm,0
1168,2,DEP - Miami,OFRA,>4cm,0
1168,2,DEP - Miami,PFUR,>4cm,0
1168,2,DEP - Miami,OFAV,>4cm,0
1168,2,DEP - Miami,CNAT,>4cm,0
1168,2,DEP - Miami,PDIV,>4cm,0
1168,2,DEP - Miami,MALI,>4cm,0
1168,2,DEP - Miami,ALAM,>4cm,0
1168,2,DEP - Miami,AFRA,>4cm,0
1168,2,DEP - Miami,AHUM,>4cm,0
1168,2,DEP - Miami,SHYA,>4cm,0
1168,2,DEP - Miami,SCOL,>4cm,0
1168,2,DEP - Miami,MAUR,>4cm,0
1168,2,DEP - Miami,FFRA,>4cm,0
1168,2,DEP - Miami,SCUB,>4cm,0
1168,2,DEP - Miami,DLAB,>4cm,0
1168,2,DEP - Miami,MEAN,<4cm,0
1168,2,DEP - Miami,MUSS,<4cm,2
1168,2,DEP - Miami,FAVI,<4cm,0
1168,2,DEP - Miami,MCAV,<4cm,3
1169,1,DEP - Miami,MCAV,>4cm,1
1169,1,DEP - Miami,SRAD,>4cm,2
1169,1,DEP - Miami,PAST,>4cm,3
1169,1,DEP - Miami,SINT,>4cm,2
1169,1,DEP - Miami,SBOU,>4cm,0
1169,1,DEP - Miami,SSID,>4cm,1
1169,1,DEP - Miami,DSTO,>4cm,1
1169,1,DEP - Miami,PPOR,>4cm,4
1169,1,DEP - Miami,AAGA,>4cm,0
1169,1,DEP - Miami,PSTR,>4cm,1
1169,1,DEP - Miami,MMEA,>4cm,0
1169,1,DEP - Miami,PCLI,>4cm,0
1169,1,DEP - Miami,ACER,>4cm,0
1169,1,DEP - Miami,MDEC,>4cm,0
1169,1,DEP - Miami,EFAS,>4cm,0
1169,1,DEP - Miami,OANN,>4cm,0
1169,1,DEP - Miami,OFRA,>4cm,0
1169,1,DEP - Miami,PFUR,>4cm,0
1169,1,DEP - Miami,OFAV,>4cm,0
1169,1,DEP - Miami,CNAT,>4cm,0
1169,1,DEP - Miami,PDIV,>4cm,0
1169,1,DEP - Miami,MALI,>4cm,0
1169,1,DEP - Miami,ALAM,>4cm,0
1169,1,DEP - Miami,AFRA,>4cm,0
1169,1,DEP - Miami,AHUM,>4cm,0
1169,1,DEP - Miami,SHYA,>4cm,0
1169,1,DEP - Miami,SCOL,>4cm,0
1169,1,DEP - Miami,MAUR,>4cm,0
1169,1,DEP - Miami,FFRA,>4cm,0
1169,1,DEP - Miami,SCUB,>4cm,0
1169,1,DEP - Miami,DLAB,>4cm,0
1169,1,DEP - Miami,MEAN,<4cm,0
1169,1,DEP - Miami,MUSS,<4cm,0
1169,1,DEP - Miami,FAVI,<4cm,0
1169,1,DEP - Miami,MCAV,<4cm,1
1169,2,DEP - Miami,MCAV,>4cm,0
1169,2,DEP - Miami,SRAD,>4cm,1
1169,2,DEP - Miami,PAST,>4cm,3
1169,2,DEP - Miami,SINT,>4cm,2
1169,2,DEP - Miami,SBOU,>4cm,1
1169,2,DEP - Miami,SSID,>4cm,2
1169,2,DEP - Miami,DSTO,>4cm,0
1169,2,DEP - Miami,PPOR,>4cm,1
1169,2,DEP - Miami,AAGA,>4cm,0
1169,2,DEP - Miami,PSTR,>4cm,0
1169,2,DEP - Miami,MMEA,>4cm,0
1169,2,DEP - Miami,PCLI,>4cm,0
1169,2,DEP - Miami,ACER,>4cm,0
1169,2,DEP - Miami,MDEC,>4cm,0
1169,2,DEP - Miami,EFAS,>4cm,0
1169,2,DEP - Miami,OANN,>4cm,0
1169,2,DEP - Miami,OFRA,>4cm,0
1169,2,DEP - Miami,PFUR,>4cm,0
1169,2,DEP - Miami,OFAV,>4cm,1
1169,2,DEP - Miami,CNAT,>4cm,0
1169,2,DEP - Miami,PDIV,>4cm,0
1169,2,DEP - Miami,MALI,>4cm,0
1169,2,DEP - Miami,ALAM,>4cm,0
1169,2,DEP - Miami,AFRA,>4cm,0
1169,2,DEP - Miami,AHUM,>4cm,0
1169,2,DEP - Miami,SHYA,>4cm,0
1169,2,DEP - Miami,SCOL,>4cm,0
1169,2,DEP - Miami,MAUR,>4cm,0
1169,2,DEP - Miami,FFRA,>4cm,0
1169,2,DEP - Miami,SCUB,>4cm,0
1169,2,DEP - Miami,DLAB,>4cm,0
1169,2,DEP - Miami,MEAN,<4cm,0
1169,2,DEP - Miami,MUSS,<4cm,0
1169,2,DEP - Miami,FAVI,<4cm,3
1169,2,DEP - Miami,MCAV,<4cm,0
1171,1,DEP - Miami,MCAV,>4cm,1
1171,1,DEP - Miami,SRAD,>4cm,0
1171,1,DEP - Miami,PAST,>4cm,6
1171,1,DEP - Miami,SINT,>4cm,2
1171,1,DEP - Miami,SBOU,>4cm,0
1171,1,DEP - Miami,SSID,>4cm,1
1171,1,DEP - Miami,DSTO,>4cm,0
1171,1,DEP - Miami,PPOR,>4cm,0
1171,1,DEP - Miami,AAGA,>4cm,0
1171,1,DEP - Miami,PSTR,>4cm,0
1171,1,DEP - Miami,MMEA,>4cm,0
1171,1,DEP - Miami,PCLI,>4cm,0
1171,1,DEP - Miami,ACER,>4cm,16
1171,1,DEP - Miami,MDEC,>4cm,0
1171,1,DEP - Miami,EFAS,>4cm,0
1171,1,DEP - Miami,OANN,>4cm,0
1171,1,DEP - Miami,OFRA,>4cm,0
1171,1,DEP - Miami,PFUR,>4cm,0
1171,1,DEP - Miami,OFAV,>4cm,0
1171,1,DEP - Miami,CNAT,>4cm,0
1171,1,DEP - Miami,PDIV,>4cm,0
1171,1,DEP - Miami,MALI,>4cm,0
1171,1,DEP - Miami,ALAM,>4cm,0
1171,1,DEP - Miami,AFRA,>4cm,0
1171,1,DEP - Miami,AHUM,>4cm,0
1171,1,DEP - Miami,SHYA,>4cm,0
1171,1,DEP - Miami,SCOL,>4cm,0
1171,1,DEP - Miami,MAUR,>4cm,0
1171,1,DEP - Miami,FFRA,>4cm,0
1171,1,DEP - Miami,SCUB,>4cm,0
1171,1,DEP - Miami,DLAB,>4cm,0
1171,1,DEP - Miami,MEAN,<4cm,0
1171,1,DEP - Miami,MUSS,<4cm,0
1171,1,DEP - Miami,FAVI,<4cm,0
1171,1,DEP - Miami,MCAV,<4cm,1
1171,2,DEP - Miami,MCAV,>4cm,0
1171,2,DEP - Miami,SRAD,>4cm,0
1171,2,DEP - Miami,PAST,>4cm,2
1171,2,DEP - Miami,SINT,>4cm,1
1171,2,DEP - Miami,SBOU,>4cm,0
1171,2,DEP - Miami,SSID,>4cm,1
1171,2,DEP - Miami,DSTO,>4cm,1
1171,2,DEP - Miami,PPOR,>4cm,1
1171,2,DEP - Miami,AAGA,>4cm,0
1171,2,DEP - Miami,PSTR,>4cm,0
1171,2,DEP - Miami,MMEA,>4cm,0
1171,2,DEP - Miami,PCLI,>4cm,0
1171,2,DEP - Miami,ACER,>4cm,15
1171,2,DEP - Miami,MDEC,>4cm,0
1171,2,DEP - Miami,EFAS,>4cm,0
1171,2,DEP - Miami,OANN,>4cm,0
1171,2,DEP - Miami,OFRA,>4cm,0
1171,2,DEP - Miami,PFUR,>4cm,0
1171,2,DEP - Miami,OFAV,>4cm,0
1171,2,DEP - Miami,CNAT,>4cm,0
1171,2,DEP - Miami,PDIV,>4cm,0
1171,2,DEP - Miami,MALI,>4cm,0
1171,2,DEP - Miami,ALAM,>4cm,0
1171,2,DEP - Miami,AFRA,>4cm,0
1171,2,DEP - Miami,AHUM,>4cm,0
1171,2,DEP - Miami,SHYA,>4cm,0
1171,2,DEP - Miami,SCOL,>4cm,0
1171,2,DEP - Miami,MAUR,>4cm,0
1171,2,DEP - Miami,FFRA,>4cm,0
1171,2,DEP - Miami,SCUB,>4cm,0
1171,2,DEP - Miami,DLAB,>4cm,0
1171,2,DEP - Miami,MEAN,<4cm,0
1171,2,DEP - Miami,MUSS,<4cm,0
1171,2,DEP - Miami,FAVI,<4cm,0
1171,2,DEP - Miami,MCAV,<4cm,0
